"TIME","GEO","GEO_LABEL","INDIC_DE","Value","Flag and Footnotes"
"2000","BE","Belgium","Population on 1 January - total ","10,239,085",""
"2000","BE","Belgium","Live births - total","116,396",""
"2000","BE","Belgium","Deaths - total","104,903",""
"2000","BE","Belgium","Natural change of population","11,493",""
"2000","BE","Belgium","Net migration plus statistical adjustment","12,836",""
"2000","BE","Belgium","Total population change","24,329",""
"2000","BE","Belgium","Crude birth rate","11.4",""
"2000","BE","Belgium","Crude death rate ","10.2",""
"2000","BE","Belgium","Crude rate of natural change of population","1.1",""
"2000","BE","Belgium","Crude rate of net migration plus statistical adjustment","1.3",""
"2000","BE","Belgium","Crude rate of total population change","2.4",""
"2000","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Population on 1 January - total ","959,318",""
"2000","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Live births - total","13,600",""
"2000","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Deaths - total","10,200",""
"2000","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Natural change of population","3,400",""
"2000","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Net migration plus statistical adjustment","1,687",""
"2000","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Total population change","5,087",""
"2000","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Crude birth rate","14.1",""
"2000","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Crude death rate ","10.6",""
"2000","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Crude rate of natural change of population","3.5",""
"2000","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Crude rate of net migration plus statistical adjustment","1.8",""
"2000","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Crude rate of total population change","5.3",""
"2000","BE2","Vlaams Gewest","Population on 1 January - total ","5,940,251",""
"2000","BE2","Vlaams Gewest","Live births - total","61,900",""
"2000","BE2","Vlaams Gewest","Deaths - total","57,500",""
"2000","BE2","Vlaams Gewest","Natural change of population","4,400",""
"2000","BE2","Vlaams Gewest","Net migration plus statistical adjustment","7,901",""
"2000","BE2","Vlaams Gewest","Total population change","12,301",""
"2000","BE2","Vlaams Gewest","Crude birth rate","10.4",""
"2000","BE2","Vlaams Gewest","Crude death rate ","9.7",""
"2000","BE2","Vlaams Gewest","Crude rate of natural change of population","0.7",""
"2000","BE2","Vlaams Gewest","Crude rate of net migration plus statistical adjustment","1.3",""
"2000","BE2","Vlaams Gewest","Crude rate of total population change","2.1",""
"2000","BE3","Région wallonne","Population on 1 January - total ","3,339,516",""
"2000","BE3","Région wallonne","Live births - total","39,400",""
"2000","BE3","Région wallonne","Deaths - total","37,200",""
"2000","BE3","Région wallonne","Natural change of population","2,200",""
"2000","BE3","Région wallonne","Net migration plus statistical adjustment","4,741",""
"2000","BE3","Région wallonne","Total population change","6,941",""
"2000","BE3","Région wallonne","Crude birth rate","11.8",""
"2000","BE3","Région wallonne","Crude death rate ","11.1",""
"2000","BE3","Région wallonne","Crude rate of natural change of population","0.7",""
"2000","BE3","Région wallonne","Crude rate of net migration plus statistical adjustment","1.4",""
"2000","BE3","Région wallonne","Crude rate of total population change","2.1",""
"2000","BG","Bulgaria","Population on 1 January - total ","8,190,876",""
"2000","BG","Bulgaria","Live births - total","73,679",""
"2000","BG","Bulgaria","Deaths - total","115,087",""
"2000","BG","Bulgaria","Natural change of population","-41,408",""
"2000","BG","Bulgaria","Net migration plus statistical adjustment","0",""
"2000","BG","Bulgaria","Total population change","-41,408",""
"2000","BG","Bulgaria","Crude birth rate","9.0",""
"2000","BG","Bulgaria","Crude death rate ","14.1",""
"2000","BG","Bulgaria","Crude rate of natural change of population","-5.1",""
"2000","BG","Bulgaria","Crude rate of net migration plus statistical adjustment","0.0",""
"2000","BG","Bulgaria","Crude rate of total population change","-5.1",""
"2000","BG3","Severna i yugoiztochna Bulgaria","Population on 1 January - total ","4,364,632",""
"2000","BG3","Severna i yugoiztochna Bulgaria","Live births - total","39,906",""
"2000","BG3","Severna i yugoiztochna Bulgaria","Deaths - total","65,632",""
"2000","BG3","Severna i yugoiztochna Bulgaria","Natural change of population","-25,726",""
"2000","BG3","Severna i yugoiztochna Bulgaria","Net migration plus statistical adjustment","-10,392",""
"2000","BG3","Severna i yugoiztochna Bulgaria","Total population change","-36,118",""
"2000","BG3","Severna i yugoiztochna Bulgaria","Crude birth rate","9.2",""
"2000","BG3","Severna i yugoiztochna Bulgaria","Crude death rate ","15.1",""
"2000","BG3","Severna i yugoiztochna Bulgaria","Crude rate of natural change of population","-5.9",""
"2000","BG3","Severna i yugoiztochna Bulgaria","Crude rate of net migration plus statistical adjustment","-2.4",""
"2000","BG3","Severna i yugoiztochna Bulgaria","Crude rate of total population change","-8.3",""
"2000","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Population on 1 January - total ","3,826,244",""
"2000","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Live births - total","34,328",""
"2000","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Deaths - total","49,455",""
"2000","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Natural change of population","-15,127",""
"2000","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Net migration plus statistical adjustment","9,837",""
"2000","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Total population change","-5,290",""
"2000","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Crude birth rate","9.0",""
"2000","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Crude death rate ","12.9",""
"2000","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Crude rate of natural change of population","-4.0",""
"2000","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Crude rate of net migration plus statistical adjustment","2.6",""
"2000","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Crude rate of total population change","-1.4",""
"2000","CZ","Czechia","Population on 1 January - total ","10,278,098",""
"2000","CZ","Czechia","Live births - total","90,910",""
"2000","CZ","Czechia","Deaths - total","109,001",""
"2000","CZ","Czechia","Natural change of population","-18,091",""
"2000","CZ","Czechia","Net migration plus statistical adjustment","-27,980",""
"2000","CZ","Czechia","Total population change","-46,071",""
"2000","CZ","Czechia","Crude birth rate","8.9",""
"2000","CZ","Czechia","Crude death rate ","10.6",""
"2000","CZ","Czechia","Crude rate of natural change of population","-1.8",""
"2000","CZ","Czechia","Crude rate of net migration plus statistical adjustment","-2.7",""
"2000","CZ","Czechia","Crude rate of total population change","-4.5",""
"2000","CZ0","Cesko","Population on 1 January - total ","10,278,098",""
"2000","CZ0","Cesko","Live births - total","90,910",""
"2000","CZ0","Cesko","Deaths - total","109,001",""
"2000","CZ0","Cesko","Natural change of population","-18,091",""
"2000","CZ0","Cesko","Net migration plus statistical adjustment","6,539",""
"2000","CZ0","Cesko","Total population change","-11,552",""
"2000","CZ0","Cesko","Crude birth rate","8.8",""
"2000","CZ0","Cesko","Crude death rate ","10.6",""
"2000","CZ0","Cesko","Crude rate of natural change of population","-1.8",""
"2000","CZ0","Cesko","Crude rate of net migration plus statistical adjustment","0.6",""
"2000","CZ0","Cesko","Crude rate of total population change","-1.1",""
"2000","DK","Denmark","Population on 1 January - total ","5,330,020",""
"2000","DK","Denmark","Live births - total","67,084",""
"2000","DK","Denmark","Deaths - total","57,986",""
"2000","DK","Denmark","Natural change of population","9,098",""
"2000","DK","Denmark","Net migration plus statistical adjustment","10,094",""
"2000","DK","Denmark","Total population change","19,192",""
"2000","DK","Denmark","Crude birth rate","12.6",""
"2000","DK","Denmark","Crude death rate ","10.9",""
"2000","DK","Denmark","Crude rate of natural change of population","1.7",""
"2000","DK","Denmark","Crude rate of net migration plus statistical adjustment","1.9",""
"2000","DK","Denmark","Crude rate of total population change","3.6",""
"2000","DK0","Danmark","Population on 1 January - total ","5,330,020",""
"2000","DK0","Danmark","Live births - total","67,084",""
"2000","DK0","Danmark","Deaths - total","57,986",""
"2000","DK0","Danmark","Natural change of population","9,098",""
"2000","DK0","Danmark","Net migration plus statistical adjustment","10,094",""
"2000","DK0","Danmark","Total population change","19,192",""
"2000","DK0","Danmark","Crude birth rate","12.6",""
"2000","DK0","Danmark","Crude death rate ","10.9",""
"2000","DK0","Danmark","Crude rate of natural change of population","1.7",""
"2000","DK0","Danmark","Crude rate of net migration plus statistical adjustment","1.9",""
"2000","DK0","Danmark","Crude rate of total population change","3.6",""
"2000","DE","Germany (until 1990 former territory of the FRG)","Population on 1 January - total ","82,163,475",""
