,Unnamed: 0,Russian,English
,,,
1,1,ЛИСТВЕННЫХ,deciduous
2,2,ПОРОД,rocks
3,3,БРЕВНА,logs
4,4,ИЗ,from
5,5,БЕРЕЗЫ,birch
6,6,BETULA,betula
7,7,PENDULA,pendula
8,8,НЕОКОРЕННЫЕ,debarked
9,9,НЕБРУСОВАННЫЕ,nebraskane
10,10,НЕОБРАБОТАННЫЕ,raw
11,11,КРАСКОЙ,paint
12,12,ТРАВИТЕЛЯМИ,the etchants
13,13,КРЕОЗОТОМ,the creosote
14,14,И,and
15,15,ДР,dr
16,16,КОНСЕРВАНТАМИ,preservatives
17,17,ГОСТ,gost
18,18,СОРТ,grade
19,19,ДИАМЕТРОМ,diameter
20,20,В,in
21,21,ВЕРХНЕМ,top
22,22,ТОРЦЕ,the end
23,23,ОТ,from
24,24,ДО,to
25,25,СМ,cm
26,26,НИЖНЕМ,lower
27,27,НАСТОЛЬНЫЕ,table
28,28,ИЛИ,or
29,29,КОМНАТНЫЕ,room
30,30,ИГРЫ,game
31,31,ПРОДУКЦИЯ,products
32,32,НЕ,not
33,33,СОДЕРЖИТ,contains
34,34,ЗАПРЕЩЕННЫХ,banned
35,35,МАТЕРИАЛОВ,materials
36,36,ИЗДЕЛИЯ,products
37,37,СОДЕРЖАЩИЕ,containing
38,38,КАКАО,cocoa
39,39,БРИКЕТАХ,briquettes
40,40,С,with
41,41,НАЧИНКОЙ,filling
42,42,БАТОНЧИКИ,bars
43,43,ШОКОЛАДНЫЕ,chocolate
44,44,ИНДИВ,indiv
45,45,УПАКОВКЕ,package
46,46,ПО,at
47,47,ГР,gr
48,48,ОБУВЬ,shoes
49,49,ДЕТСКАЯ,children's
50,50,ДЛИНОЙ,length
51,51,СТЕЛЬКИ,insoles
52,52,МЕНЕЕ,less
53,53,ЗАКРЫВАЮЩАЯ,closing
54,54,ЛОДЫЖКУ,ankle
55,55,ИМЕЮЩАЯ,having
56,56,ПЕРФОРАЦИЙ,perforations
57,57,РЕМЕШКОВ,straps
58,58,НА,on
59,59,ПОДОШВЕ,sole
60,60,ПОЛИМЕРНОГО,polymer
61,61,МАТЕРИАЛА,material
62,62,ВЕРХОМ,top
63,63,КОЖИ,skin
64,64,КЛАССА,class
65,65,ЛЮКС,suite
66,66,ПОЛУБОТИНКИ,shoes
67,67,ВЕРХ,top
68,68,НАТУРАЛЬНАЯ,natural
69,69,ЗАМША,suede
70,70,ПОДОШВА,sole
71,71,ПОЛИМЕРНЫЙ,polymer
72,72,МАТЕРИАЛ,material
73,73,ЖЕН,wives
74,74,ПОЛУБОТИН,polubotkin
75,75,НОВЫЙ,new
76,76,ЛЕГКОВОЙ,passenger
77,77,АМ,am
78,78,МАРКА,mark
79,79,VOLVO,volvo
80,80,МОДЕЛЬ,model
81,81,V,v
82,82,CROSS,cross
83,83,COUNTRY,country
84,84,VIN,vin
85,85,YVPZACJ,yvpzacj
86,86,БЕНЗИНОВЫЙ,petrol
87,87,ДВИГ,mot
88,88,ОБ,about
89,89,ЛС,pm
90,90,КВТ,kw
91,91,ГВ,gw
92,92,МВ,mv
93,93,ПМЕСТ,post
94,94,ПАСМЕСТ,passest
95,95,ЦВЕТ,color
96,96,СЕРО,gray
97,97,БРОНЗОВЫЙ,bronze
98,98,КЛИМ,klim
99,99,КОНТР,counter
100,100,RA,ra
101,101,БРЮКИ,pants
102,102,ДЛЯ,for
103,103,ЖЕНЩИН,women
104,104,ТРИКОТАЖНЫЕ,knitted
105,105,МАШИННОГО,machine
106,106,ВЯЗАНИЯ,knitting
