GEO_LABEL,GEO,alpha-3
Albania,AL,ALB
Austria,AT,AUT
Belgium,BE,BEL
Bulgaria,BG,BGR
Croatia,HR,HRV
Cyprus,CY,CYP
Czechia,CZ,CZE
Denmark,DK,DNK
Estonia,EE,EST
Finland,FI,FIN
France,FR,FRA
Germany,DE,DEU
Greece,EL,GRC
Hungary,HU,HUN
Iceland,IS,ISL
Ireland,IE,IRL
Italy,IT,ITA
Latvia,LV,LVA
Liechtenstein,LI,LIE
Lithuania,LT,LTU
Luxembourg,LU,LUX
Malta,MT,MLT
Montenegro,ME,MNE
Netherlands,NL,NLD
North Macedonia,MK,MKD
Norway,NO,NOR
Poland,PL,POL
Portugal,PT,PRT
Romania,RO,ROU
Serbia,RS,SRB
Slovakia,SK,SVK
Slovenia,SI,SVN
Spain,ES,ESP
Sweden,SE,SWE
Switzerland,CH,CHE
Turkey,TR,TUR
United Kingdom,UK,GBR
